模型,厂商,输入($/M),输出($/M),缓存读取($/M)
"gpt-5.1-codex-max","OpenAI","1.25","10","0.125"
"gpt-5.1-codex-mini","OpenAI","0.25","2","0.025"
"gpt-5.2","OpenAI","1.75","14","0.175"
"gpt-5.2-codex","OpenAI","1.75","14","0.175"
"gpt-5.3-codex","OpenAI","1.75","14","0.175"
"gpt-5.4","OpenAI","2.5","15","0.25"
"gpt-5.4-codex","OpenAI","2.5","15","0.25"
"gpt-5.4-mini","OpenAI","0.75","4.5","0.075"
"gpt-5.4-nano","OpenAI","0.2","1.25","0.02"
"gpt-5.4-pro","OpenAI","30","180",""
"gpt-5.5","OpenAI","5","30","0.5"
"gpt-5.5-codex","OpenAI","2.5","15","0.25"
"gpt-5.5-fast","OpenAI","12.5","75","1.25"
"gpt-5.5-flex","OpenAI","2.5","15","0.25"
"gpt-5.5-pro","OpenAI","30","180",""
"gpt-5.6-cyber","OpenAI","12.5","75","1.25"
"gpt-5.6-luna","OpenAI","0.2","1.2","0.02"
"gpt-5.6-luna-batch","OpenAI","0.1","0.6","0.01"
"gpt-5.6-luna-fast","OpenAI","0.4","2.4","0.04"
"gpt-5.6-luna-flex","OpenAI","0.1","0.6","0.01"
"gpt-5.6-sol","OpenAI","5","30","0.5"
"gpt-5.6-sol-batch","OpenAI","2.5","15","0.25"
"gpt-5.6-sol-fast","OpenAI","10","60","1"
"gpt-5.6-sol-flex","OpenAI","2.5","15","0.25"
"gpt-5.6-terra","OpenAI","2","12","0.2"
"gpt-5.6-terra-batch","OpenAI","1","6","0.1"
"gpt-5.6-terra-fast","OpenAI","4","24","0.4"
"gpt-5.6-terra-flex","OpenAI","1","6","0.1"
"o1","OpenAI","15","60","7.5"
"o1-mini","OpenAI","1.1","4.4","0.55"
"o1-preview","OpenAI","15","60","7.5"
"o3","OpenAI","2","8","0.5"
"o3-mini","OpenAI","1.1","4.4","0.55"
"o3-pro","OpenAI","20","80",""
"o4-mini","OpenAI","1.1","4.4","0.275"
"gemini-1.5-flash","Google","0.075","0.3","0.01875"
"gemini-1.5-pro","Google","3.5","10.5",""
"gemini-2.0-flash","Google","0.1","0.4","0.025"
"gemini-2.0-flash-lite","Google","0.075","0.3","0.01875"
"gemini-2.5-flash","Google","0.3","2.5","0.03"
"gemini-2.5-flash-lite","Google","0.1","0.4","0.01"
"gemini-2.5-pro","Google","1.25","10","0.125"
"gemini-3-flash","Google","0.5","3","0.05"
"gemini-3-flash-preview","Google","0.5","3","0.05"
"gemini-3-pro","Google","2","12","0.2"
"gemini-3-pro-preview","Google","2","12","0.2"
"gemini-3.1-flash-lite","Google","0.25","1.5","0.025"
"gemini-3.1-flash-lite-preview","Google","0.25","1.5","0.025"
"gemini-3.1-pro","Google","2","12","0.2"
"gemini-3.1-pro-preview","Google","2","12","0.2"
"gemini-3.5-flash","Google","1.5","9","0.15"
"gemini-3.5-flash-lite","Google","0.3","2.5","0.03"
"gemini-3.5-flash-preview","Google","1.5","9","0.15"
"gemini-3.6-flash","Google","1.5","7.5","0.15"
"gemini-3.7-flash","Google","1.5","7.5","0.15"
"gemini-3.7-flash-batch","Google","0.75","3.75","0.075"
"gemini-3.7-flash-fast","Google","2.7","13.5","0.27"
"gemini-3.7-flash-flex","Google","0.75","3.75","0.075"
"muse-spark-1.1","Meta","1.25","4.25","0.15"
"deepseek-chat","DeepSeek","0.14","0.28","0.0028"
"deepseek-coder","DeepSeek","0.14","0.28",""
"deepseek-r1","DeepSeek","0.55","2.19","0.14"
"deepseek-reasoner","DeepSeek","0.14","0.28","0.0028"
"deepseek-v3","DeepSeek","0.27","1.1","0.07"
"deepseek-v3.1","DeepSeek","0.56","1.68","0.07"
"deepseek-v3.2","DeepSeek","0.28","0.42","0.028"
"deepseek-v4-flash","DeepSeek","0.44","1.32","0.014"
"deepseek-v4-pro","DeepSeek","1.32","3.96","0.044"
"deepseek-v4-flash-vision-exp","DeepSeek","0.44","1.32","0.014"
"qwen-coder","Alibaba","0.3","1.5",""
"qwen-max","Alibaba","1.6","6.4",""
"qwen-plus","Alibaba","0.4","1.2",""
"qwen-turbo","Alibaba","0.05","0.2",""
"qwen3-coder-next","Alibaba","0.6","2.4",""
"qwen3-coder-plus","Alibaba","0.4","1.6",""
"qwen3-max","Alibaba","1.2","6","0.24"
"qwen3.5-plus","Alibaba","0.4","1.2",""
"qwen3.6-flash","Alibaba","0.25","1.5",""
"qwen3.6-plus","Alibaba","0.28","1.67","0.056"
"qwen3.7-flash","Alibaba","0.03","0.13","0.006"
"qwen3.7-max","Alibaba","2.5","7.5",""
"qwen3.7-plus","Alibaba","0.4","1.6",""
"qwen3.8-max","Alibaba","2","6","0.25"
"glm-4.5","Zhipu AI","0.6","2.2","0.11"
"glm-4.5-air","Zhipu AI","0.2","1.1","0.03"
"glm-4.5-airx","Zhipu AI","1.1","4.5",""
"glm-4.5-x","Zhipu AI","2.2","8.9",""
"glm-4.5v","Zhipu AI","0.6","1.8",""
"glm-4.6","Zhipu AI","0.6","2.2","0.11"
"glm-4.7","Zhipu AI","0.6","2.2","0.11"
"glm-4.7-flashx","Zhipu AI","0.07","0.4","0.01"
"glm-5","Zhipu AI","1","3.2","0.2"
"glm-5-code","Zhipu AI","1.2","5","0.3"
"glm-5-turbo","Zhipu AI","1.2","4","0.24"
"glm-5.1","Zhipu AI","1.4","4.4","0.26"
"glm-5.2","Zhipu AI","1.4","4.4","0.26"
"glm-5v-turbo","Zhipu AI","1.2","4","0.24"
"k2p6","Moonshot AI","0.95","4","0.16"
"kimi-for-coding","Moonshot AI","0.6","3","0.1"
"kimi-for-coding-highspeed","Moonshot AI","1.8","9","0.3"
"kimi-k2","Moonshot AI","0.6","2.5","0.15"
"kimi-k2.5","Moonshot AI","0.6","3","0.1"
"kimi-k2.6","Moonshot AI","0.95","4","0.16"
"kimi-k2.7-code","Moonshot AI","0.95","4","0.19"
"kimi-k3","Moonshot AI","3","15","0.3"
"moonshot-v1-128k","Moonshot AI","2","5",""
"moonshot-v1-32k","Moonshot AI","1","3",""
"moonshot-v1-8k","Moonshot AI","0.2","2",""
"minimax-m2","MiniMax","0.3","1.2","0.03"
"minimax-m2.1","MiniMax","0.3","1.2","0.03"
"minimax-m2.5","MiniMax","0.3","1.2","0.03"
"minimax-m2.7","MiniMax","0.3","1.2","0.06"
"minimax-m2.7-highspeed","MiniMax","0.6","2.4","0.06"
"minimax-m3","MiniMax","0.6","2.4","0.12"
"codestral-2508","Mistral AI","0.3","0.9",""
"ministral-14b-2512","Mistral AI","0.2","0.2",""
"ministral-3b-2512","Mistral AI","0.1","0.1",""
"ministral-8b-2512","Mistral AI","0.15","0.15",""
"mistral-large-2512","Mistral AI","0.5","1.5",""
"mistral-medium-3-5","Mistral AI","1.5","7.5",""
"mistral-small-2603","Mistral AI","0.15","0.6",""
"grok-3-beta","xAI","3","15","0.75"
"grok-4","xAI","3","15","0.75"
"grok-4-0709","xAI","3","15","0.75"
"grok-4-fast-non-reasoning","xAI","0.2","0.5","0.05"
"grok-4-fast-reasoning","xAI","0.2","0.5","0.05"
"grok-4.20","xAI","1.25","2.5","0.2"
"grok-4.20-multi-agent","xAI","1.25","2.5","0.2"
"grok-4.20-non-reasoning","xAI","1.25","2.5","0.2"
"grok-4.20-reasoning","xAI","1.25","2.5","0.2"
"grok-4.3","xAI","1.25","2.5","0.2"
"grok-4.5","xAI","2","6","0.3"
"grok-4.6","xAI","2","6","0.5"
"grok-build-0.1","xAI","1","2","0.2"
"grok-code-fast-1","xAI","0.2","1.5","0.02"
"auto","Cursor","1.25","6","0.25"
"composer-1","Cursor","1.25","10","0.125"
"composer-1.5","Cursor","3.5","17.5","0.35"
"composer-2","Cursor","0.5","2.5","0.2"
"composer-2.5","Cursor","0.5","2.5","0.2"
"hy3","Tencent","0.15","0.59","0.0375"
"hy3-preview","Tencent","0.18","0.59","0.06"
"doubao-lite-128k","ByteDance","0.041","0.083","0.008"
"doubao-pro-128k","ByteDance","0.111","0.277","0.022"
"doubao-seed-2.0-code","ByteDance","0.449","2.282","0.09"
"doubao-seed-2.0-lite","ByteDance","0.083","0.498","0.017"
"doubao-seed-2.0-mini","ByteDance","0.028","0.277","0.006"
"doubao-seed-2.0-pro","ByteDance","0.442","2.213","0.088"
"doubao-seed-2.1-pro","ByteDance","0.829","4.147","0.166"
"doubao-seed-2.1-turbo","ByteDance","0.415","2.073","0.083"
"doubao-seed-code","ByteDance","0.166","1.106","0.033"
"mimo-v2-flash","Xiaomi","0.1","0.3","0.01"
"mimo-v2-omni","Xiaomi","0.4","2","0.08"
"mimo-v2-pro","Xiaomi","1","3","0.2"
"mimo-v2.5","Xiaomi","0.14","0.28","0.0028"
"mimo-v2.5-pro","Xiaomi","0.435","0.87","0.0036"
"mimo-v2.5-pro-ultraspeed","Xiaomi","1.305","2.61","0.0108"
"step-3.5-flash","StepFun","0.1","0.3","0.02"
"step-3.7-flash","StepFun","0.2","1.15","0.04"
"ling-2.6-1t","inclusionAI","0.625","2.5",""
"ling-2.6-flash","inclusionAI","0.083","0.25",""
"ling-3.0-flash","inclusionAI","0.069","0.208",""
"ring-2.6-1t","inclusionAI","0.625","2.5",""
"longcat-2.0","美团","0.694","2.778","0.014"
"agnes-2.0-flash","Sapiens AI","0.03","0.15",""
"agnes-2.5-flash","Sapiens AI","0.03","0.15",""
"agnes-2.5-pro","Sapiens AI","0.45","0.9","0.0038"
"agnes-2.5-pro-alpha","Sapiens AI","0.45","0.9","0.0038"
